alert_id,txn_id,account_id,alert_timestamp,risk_score,alert_type,alert_status
ALT000537,,ACC000108,2024-02-16T00:00:51.831Z,113.2,Card Not Present,Confirmed Fraud
ALT000538,TXN00000377,ACC000310,2023-08-07T08:28:26.398Z,26.7,Card Not Present,Investigating
ALT000539,TXN00000231,ACC000029,2023-02-24T13:27:01.159Z,71.2,Card Not Present,Closed
ALT000540,TXN00000758,ACC000343,2023-08-01T12:48:47.631Z,17.7,Card Not Present,False Positive
ALT000541,TXN00000387,ACC000459,2023-05-15T15:18:03.105Z,72,Unusual Activity,Closed
ALT000542,,ACC000970,2024-06-04T00:00:46.703Z,9.2,High Value Transaction,Closed
ALT000543,TXN00000826,ACC000323,2023-08-17T15:54:47.453Z,79.9,Device Change,Closed
ALT000544,,ACC000409,2024-03-12T00:00:43.913Z,6.2,Geographic Anomaly,False Positive
ALT000545,TXN00000787,ACC000384,2023-03-18T20:01:39.052Z,137.8,Geographic Anomaly,False Positive
ALT000546,TXN00000414,ACC000416,2023-07-04T15:02:32.642Z,35,Geographic Anomaly,Confirmed Fraud
ALT000547,TXN00000654,ACC000126,2023-02-26T07:12:42.682Z,94,Velocity Alert,Closed
ALT000548,TXN00000403,ACC000024,2023-04-10T10:04:07.608Z,7.9,Suspicious Login,False Positive
ALT000549,TXN00000295,ACC000204,2023-03-12T23:46:10.264Z,81.8,Unusual Activity,False Positive
ALT000550,TXN00000417,ACC000734,2023-10-24T13:01:51.776Z,59.2,Suspicious Login,Confirmed Fraud
ALT000551,TXN00000776,ACC000481,2023-03-05T14:06:54.137Z,20.2,Velocity Alert,Open
ALT000552,TXN00000684,ACC000776,2023-06-16T21:16:06.990Z,44.7,Card Not Present,Investigating
ALT000553,TXN00000644,ACC000091,2023-11-16T10:19:10.131Z,59.3,Unusual Activity,Closed
ALT000554,TXN00000135,ACC000356,2023-03-23T02:34:40.552Z,16.8,Velocity Alert,Open
ALT000555,TXN00000592,ACC000330,2023-10-10T01:57:56.082Z,85.5,High Value Transaction,Confirmed Fraud
ALT000556,TXN00000877,ACC000350,2023-10-10T11:54:35.834Z,55.1,Suspicious Login,Open
ALT000557,TXN00000324,ACC000754,2023-10-19T04:03:03.391Z,108.4,Device Change,False Positive
ALT000558,TXN00000427,ACC000685,2023-04-24T18:41:01.254Z,31.1,Suspicious Login,False Positive
ALT000559,,ACC000470,2024-03-26T00:00:44.245Z,135.3,Geographic Anomaly,Investigating
ALT000560,TXN00000320,ACC000626,2023-04-21T12:56:16.876Z,25.4,Suspicious Login,Open
ALT000561,,ACC000496,2024-02-14T00:00:17.985Z,8.5,Card Not Present,Investigating
ALT000562,TXN00000466,ACC000486,2023-02-05T09:09:08.487Z,27.1,Device Change,Closed
ALT000563,TXN00000577,ACC000753,2026-02-24T03:36:43.470Z,60.1,Device Change,Confirmed Fraud
ALT000564,TXN00000031,ACC000030,2023-10-03T07:26:24.904Z,24.1,Card Not Present,Confirmed Fraud
ALT000565,TXN00000180,ACC000550,2023-03-16T21:48:37.790Z,9,Unusual Activity,Confirmed Fraud
ALT000566,TXN00000013,ACC000009,2026-02-03T03:33:41.824Z,62.2,Suspicious Login,Open
ALT000567,,ACC000246,2024-03-26T00:00:52.273Z,112.4,Unusual Activity,Confirmed Fraud
ALT000568,TXN00000516,ACC000948,2023-08-23T13:32:46.551Z,22.5,Unusual Activity,Open
ALT000569,TXN00000740,ACC000795,2023-11-04T01:31:48.649Z,43.5,High Value Transaction,Investigating
ALT000570,TXN00000112,ACC000071,2023-09-21T03:49:52.077Z,60,Device Change,Confirmed Fraud
ALT000571,TXN00000903,ACC000292,2023-05-12T20:05:47.738Z,50.4,Card Not Present,Confirmed Fraud
ALT000572,,ACC000177,2024-06-30T23:49:28.357Z,96.4,Card Not Present,False Positive
ALT000573,TXN00000591,ACC000373,2023-10-12T13:24:39.261Z,5.3,Device Change,Confirmed Fraud
ALT000574,TXN00000564,ACC000061,2023-02-09T19:02:11.008Z,10,High Value Transaction,Closed
ALT000575,TXN00000170,ACC000353,2023-12-19T04:33:01.567Z,70.9,Card Not Present,Confirmed Fraud
ALT000576,TXN00000814,ACC000065,2023-05-16T19:04:14.481Z,54.1,Velocity Alert,False Positive
ALT000577,TXN00000782,ACC000213,2023-11-28T13:21:03.681Z,20.2,High Value Transaction,Investigating
ALT000578,,ACC000405,2024-02-05T00:00:07.711Z,43.8,Geographic Anomaly,Confirmed Fraud
ALT000579,TXN00000200,ACC000493,2023-09-26T20:12:32.461Z,10.7,Device Change,False Positive
ALT000580,,ACC000994,2024-06-09T00:00:16.289Z,79.4,Geographic Anomaly,Investigating
ALT000581,TXN00000539,ACC000752,2023-01-21T08:50:28.057Z,76.6,Device Change,Closed
ALT000582,TXN00000280,ACC000810,2023-07-24T12:01:54.829Z,51.6,Unusual Activity,Closed
ALT000583,,ACC000372,2024-04-11T00:00:18.267Z,10.4,Geographic Anomaly,Open
ALT000584,TXN00000732,ACC000854,2023-11-08T15:07:17.585Z,54,Geographic Anomaly,Confirmed Fraud
ALT000585,,ACC000751,2024-02-05T00:00:19.605Z,62.6,Unusual Activity,Open
ALT000586,TXN00000850,ACC000759,2023-11-27T01:40:41.531Z,99.7,Suspicious Login,Open
ALT000587,TXN00000284,ACC000189,2023-07-27T21:42:21.439Z,12.5,Geographic Anomaly,Open
ALT000588,,ACC000752,2024-04-27T00:00:17.224Z,93.6,High Value Transaction,Investigating
ALT000589,TXN00000548,ACC000649,2023-09-09T10:33:22.302Z,95.8,Unusual Activity,Confirmed Fraud
ALT000590,TXN00000341,ACC000838,2026-02-05T03:36:54.990Z,54.4,Device Change,Investigating
ALT000591,TXN00000790,ACC000798,2023-04-26T12:19:53.923Z,15.5,Unusual Activity,Confirmed Fraud
ALT000592,,ACC000516,2024-04-03T00:00:10.604Z,97,High Value Transaction,Closed
ALT000593,TXN00000476,ACC000158,2023-04-15T10:16:51.906Z,55,Card Not Present,Investigating
ALT000594,TXN00000102,ACC000094,2023-09-26T22:38:49.586Z,55.5,Card Not Present,Investigating
ALT000595,TXN00000224,ACC000844,2026-02-22T03:36:08.734Z,101,Card Not Present,Investigating
ALT000596,TXN00000805,ACC000180,2026-02-10T11:30:54.274Z,112,Velocity Alert,False Positive
ALT000597,TXN00000226,ACC000790,2026-02-07T03:36:21.285Z,96.1,High Value Transaction,Open
ALT000598,TXN00000025,ACC000020,2023-03-16T02:40:43.883Z,67.6,Device Change,Investigating
ALT000599,,ACC000422,2024-03-04T00:00:38.751Z,47.1,Card Not Present,Investigating
ALT000600,TXN00000695,ACC000647,2023-02-03T21:20:07.703Z,48.6,Geographic Anomaly,Confirmed Fraud
ALT000601,,ACC000392,2024-03-04T00:00:59.844Z,71.4,Unusual Activity,Confirmed Fraud
ALT000602,TXN00000762,ACC000645,2023-10-15T20:25:17.316Z,53.1,Card Not Present,Open
ALT000603,TXN00000697,ACC000982,2023-11-08T04:07:46.961Z,31.3,Geographic Anomaly,Open
ALT000604,TXN00000066,ACC000052,2023-12-15T08:27:27.602Z,44.8,Geographic Anomaly,Closed
ALT000605,TXN00000741,ACC000472,2023-04-05T00:25:57.113Z,26.6,Velocity Alert,Closed
ALT000606,TXN00000208,ACC000961,2023-03-19T16:59:13.766Z,41.6,Suspicious Login,Investigating
ALT000607,TXN00000450,ACC000644,2023-02-16T07:17:16.818Z,95.3,Geographic Anomaly,Confirmed Fraud
ALT000608,TXN00000849,ACC000315,2026-02-03T03:36:55.169Z,85.9,Suspicious Login,Closed
ALT000609,TXN00000417,ACC000734,2023-10-24T03:03:52.427Z,63.7,Velocity Alert,Open
ALT000610,TXN00000007,ACC000096,2026-03-02T03:33:43.024Z,89.1,Unusual Activity,Open
ALT000611,TXN00000103,ACC000236,2026-02-17T03:36:49.036Z,82.5,Card Not Present,Confirmed Fraud
ALT000612,TXN00000627,ACC000474,2023-08-03T15:10:48.979Z,0.8,High Value Transaction,Open
ALT000613,TXN00000533,ACC000316,2023-09-15T09:59:04.225Z,97,Suspicious Login,Confirmed Fraud
ALT000614,,ACC000066,2024-05-12T17:44:44.550Z,71.9,Suspicious Login,Closed
ALT000615,TXN00000842,ACC000759,2023-03-14T03:11:59.454Z,83.3,Suspicious Login,False Positive
ALT000616,TXN00000260,ACC000413,2023-06-15T06:08:32.175Z,21,Geographic Anomaly,Closed
ALT000617,TXN00000565,ACC000547,2023-10-19T04:52:21.669Z,8.4,Suspicious Login,Confirmed Fraud
ALT000618,TXN00000598,ACC000013,2023-07-10T08:55:10.484Z,87.7,Suspicious Login,False Positive
ALT000619,TXN00000278,ACC000302,2023-10-24T17:34:23.552Z,109.4,Geographic Anomaly,False Positive
ALT000620,TXN00000185,ACC000784,2023-02-02T13:42:16.369Z,92.6,Velocity Alert,False Positive
ALT000621,TXN00000767,ACC000913,2023-12-21T15:57:02.684Z,17,Device Change,False Positive
ALT000622,TXN00000574,ACC000133,2026-02-22T05:14:20.643Z,130.2,Suspicious Login,Closed
ALT000623,TXN00000436,ACC000915,2023-03-27T06:23:27.516Z,58.3,Geographic Anomaly,Open
ALT000624,TXN00000357,ACC000348,2023-12-09T02:27:00.701Z,135.7,Geographic Anomaly,Confirmed Fraud
ALT000625,TXN00000604,ACC000946,2023-03-22T18:14:42.017Z,74.7,Device Change,False Positive
ALT000626,TXN00000705,ACC000460,2026-02-11T03:36:30.491Z,80.1,Suspicious Login,Confirmed Fraud
ALT000627,,ACC000555,2024-02-27T21:20:12.062Z,83.1,High Value Transaction,Investigating
ALT000628,TXN00000814,ACC000065,2023-05-16T19:03:47.591Z,75.9,Card Not Present,Investigating
ALT000629,TXN00000588,ACC000965,2023-06-21T12:40:51.120Z,57.8,Card Not Present,Investigating
ALT000630,TXN00000189,ACC000845,2023-07-09T03:22:46.295Z,98.9,Suspicious Login,Closed
ALT000631,,ACC000816,2024-04-18T00:00:36.326Z,72.9,Suspicious Login,False Positive
ALT000632,TXN00000502,ACC000338,2023-06-13T08:58:47.372Z,58.4,Velocity Alert,Closed
ALT000633,TXN00000327,ACC000755,2023-09-04T11:36:42.345Z,68.5,Velocity Alert,Open
ALT000634,TXN00000245,ACC000234,2023-10-22T04:51:28.842Z,52.7,Card Not Present,Open
ALT000635,TXN00000069,ACC000084,2023-07-12T18:26:24.869Z,38.5,High Value Transaction,Investigating
ALT000636,TXN00000774,ACC000951,2023-10-22T20:33:24.167Z,8.7,Suspicious Login,Open
ALT000637,,ACC000072,2024-06-04T00:00:59.878Z,75.7,Velocity Alert,Open
ALT000638,TXN00000747,ACC000155,2023-03-02T19:51:40.722Z,76.9,Card Not Present,Investigating
ALT000639,,ACC000926,2024-02-19T00:00:02.536Z,26.8,Suspicious Login,Investigating
ALT000640,TXN00000537,ACC000604,2026-02-16T03:36:24.065Z,90.1,Device Change,Open
ALT000641,TXN00000637,ACC000369,2026-02-25T03:36:04.532Z,42.2,Geographic Anomaly,Confirmed Fraud
ALT000642,TXN00000610,ACC000795,2023-06-20T11:20:49.823Z,80.9,Suspicious Login,Investigating
ALT000643,TXN00000259,ACC000968,2023-07-11T06:51:39.255Z,87,Card Not Present,False Positive
ALT000644,,ACC000960,2024-04-22T00:00:33.962Z,72.4,High Value Transaction,Confirmed Fraud
ALT000645,TXN00000396,ACC000122,2023-06-27T17:42:17.617Z,68.1,Velocity Alert,Investigating
ALT000646,TXN00000823,ACC000002,2023-11-22T01:23:19.598Z,64,Card Not Present,Closed
ALT000647,,ACC000714,2024-06-21T00:00:13.510Z,60.8,Device Change,Investigating
ALT000648,TXN00000543,ACC000363,2023-05-05T13:10:13.127Z,2.6,Suspicious Login,False Positive
ALT000649,TXN00000176,ACC000816,2023-11-24T23:51:45.826Z,3.3,Suspicious Login,Investigating
ALT000650,TXN00000428,ACC000081,2023-04-12T08:32:10.356Z,51.1,Card Not Present,Investigating
ALT000651,TXN00000580,ACC000528,2023-03-07T21:24:12.604Z,60.1,Suspicious Login,Open
ALT000652,TXN00000343,ACC000678,2023-05-05T23:27:38.168Z,105.6,Velocity Alert,Open
ALT000653,TXN00000233,ACC000674,2023-01-28T20:14:47.374Z,133.1,Card Not Present,Open
ALT000654,,ACC000684,2024-01-22T00:00:09.272Z,0.5,Suspicious Login,Confirmed Fraud
ALT000655,TXN00000346,ACC000102,2023-06-05T17:42:43.548Z,79.1,Velocity Alert,Investigating
ALT000656,,ACC000899,2024-05-23T00:00:10.986Z,62,Velocity Alert,Open
ALT000657,TXN00000363,ACC000817,2023-03-04T05:50:41.183Z,6.3,Velocity Alert,Investigating
ALT000658,TXN00000709,ACC000543,2026-02-16T03:36:14.695Z,21.4,Geographic Anomaly,Open
ALT000659,TXN00000293,ACC000123,2023-08-06T08:31:52.815Z,102.4,Suspicious Login,False Positive
ALT000660,TXN00000068,ACC000024,2026-02-03T03:33:46.585Z,63.4,Device Change,Confirmed Fraud
ALT000661,,ACC000999,2024-03-06T00:00:23.082Z,96.9,Velocity Alert,Investigating
ALT000662,,ACC000765,2024-03-16T00:00:05.655Z,53.7,Suspicious Login,Investigating
ALT000663,TXN00000109,ACC000185,2023-05-18T12:49:13.028Z,148.8,Card Not Present,Open
ALT000664,TXN00000712,ACC000105,2023-06-20T01:19:51.005Z,34,Geographic Anomaly,Closed
ALT000665,TXN00000514,ACC000976,2026-02-17T03:36:32.055Z,142.8,Suspicious Login,Open
ALT000666,TXN00000113,ACC000134,2023-11-05T20:33:38.977Z,89.5,Card Not Present,Open
ALT000667,,ACC000120,2024-05-06T00:00:23.865Z,1.7,Suspicious Login,Investigating
ALT000668,TXN00000729,ACC000869,2023-03-12T14:09:44.240Z,14.1,Device Change,Closed
ALT000669,TXN00000383,ACC000805,2023-01-11T16:25:16.749Z,70.6,Device Change,False Positive
ALT000670,,ACC000227,2024-01-11T00:00:44.625Z,73.5,Unusual Activity,Closed
ALT000671,TXN00000798,ACC000720,2023-03-24T18:09:09.771Z,43.7,Velocity Alert,Investigating
ALT000672,TXN00000124,ACC000932,2023-09-08T07:15:59.289Z,45,Velocity Alert,Investigating
ALT000673,TXN00000548,ACC000649,2023-09-09T10:33:33.391Z,4.3,Suspicious Login,Investigating
ALT000674,,ACC000372,2024-06-12T00:00:27.056Z,57.5,Unusual Activity,Closed
ALT000675,TXN00000780,ACC000685,2023-01-25T10:57:56.487Z,58.1,Device Change,Confirmed Fraud
ALT000676,TXN00000237,ACC000774,2023-01-05T23:26:05.598Z,23.6,Suspicious Login,Closed
ALT000677,TXN00000900,ACC000590,2023-01-23T03:56:28.206Z,50.4,Unusual Activity,Closed
ALT000678,TXN00000559,ACC000867,2023-01-17T08:38:14.836Z,16.6,Suspicious Login,Open
ALT000679,,ACC000658,2024-03-18T00:00:08.474Z,26.4,High Value Transaction,Open
ALT000680,,ACC000582,2024-04-26T00:00:40.702Z,46.2,Card Not Present,Closed
ALT000681,TXN00000066,ACC000052,2023-12-12T16:10:47.367Z,16.3,Velocity Alert,Confirmed Fraud
ALT000682,TXN00000671,ACC000613,2023-01-21T07:34:22.851Z,87.3,Unusual Activity,Open
ALT000683,TXN00000401,ACC000771,2023-11-19T10:35:50.930Z,58.9,Suspicious Login,Confirmed Fraud
ALT000684,TXN00000273,ACC000057,2023-04-09T14:54:16.784Z,106.4,Geographic Anomaly,Investigating
ALT000685,TXN00000254,ACC000820,2023-09-20T05:28:47.037Z,87.4,Velocity Alert,Investigating
ALT000686,TXN00000681,ACC000048,2023-06-11T06:43:16.668Z,86.4,Suspicious Login,Confirmed Fraud
ALT000687,TXN00000460,ACC000492,2023-10-15T09:11:22.020Z,61.2,Suspicious Login,False Positive
ALT000688,,ACC000629,2024-03-22T00:00:07.237Z,106.5,Card Not Present,False Positive
ALT000689,TXN00000291,ACC000708,2023-05-07T14:33:06.513Z,6.4,Card Not Present,Investigating
ALT000690,TXN00000853,ACC000748,2023-05-01T01:15:07.713Z,85.7,Card Not Present,Investigating
ALT000691,TXN00000520,ACC000584,2026-03-03T23:15:34.646Z,98.6,Velocity Alert,Investigating
ALT000692,,ACC000848,2024-02-06T08:54:05.060Z,17.7,Unusual Activity,False Positive
ALT000693,TXN00000854,ACC000473,2023-02-28T11:01:22.535Z,131,Suspicious Login,Investigating
ALT000694,,ACC000721,2024-05-06T21:47:46.956Z,55.3,Card Not Present,Open
ALT000695,TXN00000624,ACC000812,2023-02-21T13:59:29.371Z,98.8,Suspicious Login,False Positive
ALT000696,TXN00000165,ACC000960,2023-09-07T00:09:32.954Z,6.9,Device Change,Investigating
ALT000697,TXN00000808,ACC000662,2023-07-15T14:05:27.196Z,90.8,Velocity Alert,Investigating
ALT000698,TXN00000883,ACC000585,2023-05-16T04:22:05.252Z,54.1,Card Not Present,Investigating
ALT000699,TXN00000204,ACC000944,2023-12-22T23:20:26.403Z,91.5,Device Change,False Positive
ALT000700,TXN00000259,ACC000968,2023-07-11T06:51:40.795Z,79.8,Card Not Present,False Positive
ALT000701,TXN00000782,ACC000213,2023-11-28T13:20:59.666Z,46.9,Suspicious Login,Open
ALT000702,TXN00000447,ACC000337,2023-01-09T14:03:29.011Z,33.1,Velocity Alert,False Positive
ALT000703,,ACC000599,2024-05-25T20:36:29.057Z,50.5,Card Not Present,Closed
ALT000704,TXN00000437,ACC000104,2026-02-13T22:00:55.467Z,69.8,Card Not Present,Open
ALT000705,,ACC000694,2024-02-27T00:00:20.611Z,25.8,Velocity Alert,Open
ALT000706,TXN00000546,ACC000922,2023-04-06T23:55:55.366Z,39.5,Card Not Present,Closed
ALT000707,,ACC000003,2024-03-16T00:00:27.498Z,141.7,Geographic Anomaly,Confirmed Fraud
ALT000708,TXN00000281,ACC000117,2023-05-13T02:40:25.977Z,88.9,Suspicious Login,Closed
ALT000709,TXN00000444,ACC000151,2023-01-07T08:20:29.494Z,103.5,Device Change,False Positive
ALT000710,TXN00000560,ACC000238,2023-04-14T17:48:48.453Z,49.2,Velocity Alert,Closed
ALT000711,TXN00000744,ACC000106,2023-03-21T08:16:50.365Z,79,Device Change,Open
ALT000712,TXN00000160,ACC000190,2023-06-03T22:44:15.636Z,42.8,Card Not Present,Closed
ALT000713,TXN00000342,ACC000482,2023-11-10T04:19:18.894Z,3.7,Geographic Anomaly,Closed
ALT000714,TXN00000332,ACC000703,2023-10-17T22:55:26.016Z,19,High Value Transaction,False Positive
ALT000715,TXN00000789,ACC000628,2023-08-23T22:04:44.587Z,46.1,Unusual Activity,Open
ALT000716,TXN00000607,ACC000639,2023-07-01T17:10:03.840Z,54.4,Card Not Present,Closed
ALT000717,TXN00000860,ACC000070,2026-03-01T03:36:07.344Z,53.2,Card Not Present,Open
ALT000718,TXN00000014,ACC000065,2023-12-26T20:11:51.486Z,51.9,Card Not Present,False Positive
ALT000719,TXN00000247,ACC000261,2023-01-19T08:38:50.696Z,91.2,Velocity Alert,Investigating
ALT000720,TXN00000045,ACC000042,2023-01-09T23:03:55.960Z,14.4,Suspicious Login,Confirmed Fraud
ALT000721,TXN00000626,ACC000329,2023-02-07T18:59:25.799Z,110.8,Suspicious Login,False Positive
ALT000722,,ACC000749,2024-01-15T10:34:29.687Z,6.1,Card Not Present,Investigating
ALT000723,,ACC000407,2024-04-02T00:00:40.112Z,75.8,Velocity Alert,Confirmed Fraud
ALT000724,TXN00000031,ACC000030,2023-10-03T07:26:09.593Z,121.6,Suspicious Login,Confirmed Fraud
ALT000725,TXN00000236,ACC000684,2023-11-05T11:22:57.179Z,83.7,Velocity Alert,Investigating
ALT000726,TXN00000686,ACC000644,2023-09-19T20:40:13.149Z,39.8,Unusual Activity,False Positive
ALT000727,TXN00000520,ACC000584,2026-02-28T03:36:29.356Z,3,Unusual Activity,Open
ALT000728,TXN00000482,ACC000327,2023-05-27T18:37:04.914Z,2,Device Change,Open
ALT000729,,ACC000167,2024-06-22T00:00:14.624Z,95.6,Unusual Activity,Open
ALT000730,TXN00000197,ACC000647,2023-01-15T01:15:01.939Z,56.1,Velocity Alert,Investigating
ALT000731,TXN00000055,ACC000080,2023-06-10T21:27:37.066Z,51.2,Card Not Present,Open
ALT000732,TXN00000461,ACC000055,2023-08-22T18:16:34.908Z,89.6,Unusual Activity,Investigating
ALT000733,TXN00000245,ACC000234,2023-10-25T08:25:37.712Z,128.1,High Value Transaction,Closed
ALT000734,,ACC000816,2024-01-24T00:00:33.992Z,101.5,Card Not Present,Open
ALT000735,TXN00000171,ACC000888,2023-01-08T16:56:19.780Z,77.5,Unusual Activity,Open
ALT000736,TXN00000226,ACC000790,2026-02-10T22:04:42.059Z,62.8,Velocity Alert,False Positive
ALT000737,TXN00000235,ACC000972,2023-06-11T14:43:20.741Z,22.5,Card Not Present,Open
ALT000738,TXN00000041,ACC000059,2023-11-24T13:52:43.480Z,31,Suspicious Login,Open
ALT000739,TXN00000508,ACC000810,2023-10-09T18:21:05.371Z,2,High Value Transaction,Investigating
ALT000740,,ACC000666,2024-06-03T00:00:06.924Z,38.1,Suspicious Login,Open
ALT000741,TXN00000104,ACC000405,2023-05-07T06:24:49.787Z,46.9,Card Not Present,Investigating
ALT000742,TXN00000547,ACC000635,2023-09-11T05:04:44.811Z,89.6,Device Change,Open
ALT000743,TXN00000901,ACC000168,2023-07-12T09:20:24.787Z,44.9,High Value Transaction,Open
ALT000744,TXN00000771,ACC000816,2023-09-05T02:26:52.604Z,61.1,Card Not Present,False Positive
ALT000745,TXN00000891,ACC000821,2023-07-08T23:10:36.525Z,8.4,Velocity Alert,Open
ALT000746,,ACC000184,2024-02-04T00:00:38.798Z,28.8,Geographic Anomaly,Investigating
ALT000747,TXN00000445,ACC000760,2023-02-09T18:16:04.831Z,35.3,High Value Transaction,Closed
ALT000748,TXN00000235,ACC000972,2023-06-11T14:43:28.536Z,60.4,Unusual Activity,Open
ALT000749,,ACC000645,2024-05-08T00:00:31.216Z,56.1,Unusual Activity,Confirmed Fraud
ALT000750,TXN00000869,ACC000045,2023-03-24T10:55:31.174Z,55.7,Unusual Activity,Open
ALT000751,,ACC000088,2024-01-15T00:00:02.301Z,26.8,Unusual Activity,False Positive
ALT000752,TXN00000323,ACC000443,2023-03-15T08:33:25.662Z,42.5,Suspicious Login,Investigating
ALT000753,,ACC000721,2024-04-09T00:00:51.423Z,38,Unusual Activity,Confirmed Fraud
ALT000754,TXN00000011,ACC000020,2026-02-07T03:33:46.060Z,6,Card Not Present,False Positive
ALT000755,TXN00000595,ACC000622,2023-11-03T04:14:16.683Z,16.7,High Value Transaction,Open
ALT000756,TXN00000724,ACC000950,2023-04-14T04:49:52.535Z,14.7,Velocity Alert,Open
ALT000757,TXN00000158,ACC000409,2023-05-11T04:17:26.132Z,7.2,Unusual Activity,Investigating
ALT000758,,ACC000060,2024-04-06T00:00:27.450Z,33.7,Suspicious Login,Confirmed Fraud
ALT000759,TXN00000140,ACC000831,2023-04-15T20:05:34.105Z,89,Suspicious Login,Investigating
ALT000760,TXN00000047,ACC000015,2023-12-26T00:29:58.264Z,85.8,Device Change,Open
ALT000761,TXN00000676,ACC000748,2023-07-18T14:55:05.814Z,25.2,High Value Transaction,Confirmed Fraud
ALT000762,TXN00000361,ACC000928,2023-05-06T07:21:11.409Z,149.1,Suspicious Login,Investigating
ALT000763,TXN00000648,ACC000234,2023-07-13T23:50:25.894Z,88.3,Geographic Anomaly,Investigating
ALT000764,,ACC000740,2024-06-05T00:00:57.186Z,30.2,Unusual Activity,Closed
ALT000765,TXN00000305,ACC000199,2023-07-21T19:46:38.121Z,149.5,Suspicious Login,Open
ALT000766,TXN00000659,ACC000232,2023-08-12T04:34:46.459Z,71.7,Unusual Activity,Confirmed Fraud
ALT000767,,ACC000775,2024-02-28T00:00:18.104Z,124.7,Device Change,Confirmed Fraud
ALT000768,TXN00000845,ACC000694,2023-01-04T15:41:55.268Z,95,High Value Transaction,Closed
ALT000769,TXN00000200,ACC000493,2023-09-28T09:39:56.799Z,53.3,Geographic Anomaly,Closed
ALT000770,TXN00000504,ACC000214,2023-05-07T17:22:39.014Z,95.7,Unusual Activity,Closed
ALT000771,TXN00000812,ACC000333,2026-02-18T03:36:27.988Z,83,High Value Transaction,False Positive
ALT000772,,ACC000634,2024-01-14T00:00:03.495Z,0.9,Velocity Alert,Closed
ALT000773,TXN00000290,ACC000251,2023-06-19T04:08:44.847Z,120,Suspicious Login,Open
ALT000774,,ACC000124,2024-02-16T00:00:03.346Z,95,Geographic Anomaly,Investigating
ALT000775,,ACC000654,2024-05-02T00:00:11.254Z,53.2,High Value Transaction,Open
ALT000776,TXN00000076,ACC000055,2023-06-03T00:54:11.888Z,9.5,Card Not Present,Confirmed Fraud
ALT000777,TXN00000380,ACC000910,2023-10-19T10:39:44.023Z,96.9,Suspicious Login,Open
ALT000778,TXN00000905,ACC000090,2026-02-10T01:56:58.935Z,129.8,Unusual Activity,Confirmed Fraud
ALT000779,TXN00000687,ACC000223,2023-10-10T06:53:51.787Z,96.1,Card Not Present,False Positive
ALT000780,TXN00000166,ACC000288,2023-08-22T01:48:56.628Z,1.4,Card Not Present,Closed
ALT000781,,ACC000101,2024-06-18T00:00:07.352Z,53.9,Geographic Anomaly,False Positive
ALT000782,TXN00000257,ACC000708,2023-01-16T00:31:07.427Z,64.8,Suspicious Login,Confirmed Fraud
ALT000783,,ACC000696,2024-05-05T00:00:21.103Z,12.1,High Value Transaction,False Positive
ALT000784,TXN00000787,ACC000384,2023-03-18T20:01:47.424Z,24.4,Unusual Activity,False Positive
ALT000785,TXN00000186,ACC000765,2023-01-25T12:13:31.168Z,95.9,Card Not Present,False Positive
ALT000786,,ACC000466,2024-03-18T00:00:14.045Z,72.1,Suspicious Login,False Positive
ALT000787,TXN00000321,ACC000342,2023-08-26T19:20:21.184Z,51.7,Card Not Present,Confirmed Fraud
ALT000788,TXN00000797,ACC000248,2023-04-02T05:39:46.773Z,69.8,Device Change,False Positive
ALT000789,TXN00000355,ACC000486,2023-08-19T22:09:29.251Z,92.2,Suspicious Login,Open
ALT000790,,ACC000317,2024-02-17T00:00:25.408Z,19.1,Geographic Anomaly,Open
ALT000791,TXN00000717,ACC000565,2023-12-07T01:06:24.796Z,74.6,Suspicious Login,Closed
ALT000792,,ACC000589,2024-05-15T00:00:33.841Z,99.2,Velocity Alert,Investigating
ALT000793,TXN00000066,ACC000052,2023-12-12T16:10:56.193Z,1.5,Device Change,Investigating
ALT000794,TXN00000694,ACC000064,2023-08-08T03:14:04.791Z,22.8,Suspicious Login,Investigating
ALT000795,,ACC000804,2024-06-10T00:00:23.387Z,35.5,High Value Transaction,Open
ALT000796,TXN00000642,ACC000936,2026-02-10T03:36:14.367Z,36.3,Device Change,Open
ALT000797,TXN00000774,ACC000951,2023-10-19T14:42:33.017Z,34.3,Device Change,Confirmed Fraud
ALT000798,TXN00000387,ACC000459,2023-05-15T15:18:09.112Z,2.7,Device Change,Open
ALT000799,,ACC000806,2024-01-01T00:00:34.929Z,29.1,Card Not Present,Confirmed Fraud
ALT000800,TXN00000481,ACC000105,2023-01-19T20:43:26.140Z,89.5,Device Change,False Positive
ALT000801,TXN00000104,ACC000405,2023-05-07T06:24:52.933Z,83,Device Change,Confirmed Fraud
ALT000802,,ACC000983,2024-05-15T00:00:00.763Z,126.4,Unusual Activity,Open
ALT000803,TXN00000469,ACC000440,2023-08-28T14:20:17.953Z,70.7,Geographic Anomaly,False Positive
ALT000804,TXN00000217,ACC000500,2023-11-25T05:47:59.193Z,58,Geographic Anomaly,Open
ALT000805,TXN00000400,ACC000886,2026-02-27T03:36:20.854Z,34.2,High Value Transaction,Open
ALT000806,TXN00000782,ACC000213,2023-11-28T13:20:53.130Z,62,Unusual Activity,Confirmed Fraud
ALT000807,TXN00000177,ACC000280,2023-06-07T12:16:32.397Z,95.6,Suspicious Login,Confirmed Fraud
